forecast_timestamp,predicted_value,generation_time
2025-03-07 18:22:00,20.019695284029183,2025-03-07 18:07:00
2025-03-07 18:22:30,20.027002025599433,2025-03-07 18:07:00
2025-03-07 18:23:00,20.034308767169684,2025-03-07 18:07:00
2025-03-07 18:23:30,20.041615508739934,2025-03-07 18:07:00
2025-03-07 18:24:00,20.048922250310184,2025-03-07 18:07:00
2025-03-07 18:24:30,20.056228991880435,2025-03-07 18:07:00
2025-03-07 18:25:00,20.063535733450685,2025-03-07 18:07:00
2025-03-07 18:25:30,20.070842475020935,2025-03-07 18:07:00
2025-03-07 18:26:00,20.078149216591186,2025-03-07 18:07:00
2025-03-07 18:26:30,20.085455958161436,2025-03-07 18:07:00
2025-03-07 18:27:00,20.092762699731686,2025-03-07 18:07:00
2025-03-07 18:27:30,20.100069441301937,2025-03-07 18:07:00
2025-03-07 18:28:00,20.107376182872187,2025-03-07 18:07:00
2025-03-07 18:28:30,20.114682924442437,2025-03-07 18:07:00
2025-03-07 18:29:00,20.121989666012688,2025-03-07 18:07:00
2025-03-07 18:29:30,20.129296407582938,2025-03-07 18:07:00
2025-03-07 18:30:00,20.13660314915319,2025-03-07 18:07:00
2025-03-07 18:30:30,20.14390989072344,2025-03-07 18:07:00
2025-03-07 18:31:00,20.15121663229369,2025-03-07 18:07:00
2025-03-07 18:31:30,20.15852337386394,2025-03-07 18:07:00
2025-03-07 18:32:00,20.16583011543419,2025-03-07 18:07:00
2025-03-07 18:32:30,20.17313685700444,2025-03-07 18:07:00
2025-03-07 18:33:00,20.18044359857469,2025-03-07 18:07:00
2025-03-07 18:33:30,20.18775034014494,2025-03-07 18:07:00
2025-03-07 18:34:00,20.19505708171519,2025-03-07 18:07:00
2025-03-07 18:34:30,20.20236382328544,2025-03-07 18:07:00
2025-03-07 18:35:00,20.209670564855692,2025-03-07 18:07:00
2025-03-07 18:35:30,20.216977306425942,2025-03-07 18:07:00
2025-03-07 18:36:00,20.224284047996193,2025-03-07 18:07:00
2025-03-07 18:36:30,20.231590789566443,2025-03-07 18:07:00
2025-03-07 18:37:00,20.238897531136693,2025-03-07 18:07:00
2025-03-07 18:09:30,19.827477713356014,2025-03-07 18:09:00
2025-03-07 18:10:00,19.833440131522693,2025-03-07 18:09:00
2025-03-07 18:10:30,19.83951288145428,2025-03-07 18:09:00
2025-03-07 18:11:00,19.845577597902732,2025-03-07 18:09:00
2025-03-07 18:11:30,19.851642899285643,2025-03-07 18:09:00
2025-03-07 18:12:00,19.85770815807827,2025-03-07 18:09:00
2025-03-07 18:12:30,19.863773419971984,2025-03-07 18:09:00
2025-03-07 18:13:00,19.8698386816399,2025-03-07 18:09:00
2025-03-07 18:13:30,19.87590394332426,2025-03-07 18:09:00
2025-03-07 18:14:00,19.881969205007422,2025-03-07 18:09:00
2025-03-07 18:14:30,19.888034466690673,2025-03-07 18:09:00
2025-03-07 18:15:00,19.894099728373913,2025-03-07 18:09:00
2025-03-07 18:15:30,19.900164990057156,2025-03-07 18:09:00
2025-03-07 18:16:00,19.9062302517404,2025-03-07 18:09:00
2025-03-07 18:16:30,19.912295513423643,2025-03-07 18:09:00
2025-03-07 18:17:00,19.918360775106887,2025-03-07 18:09:00
2025-03-07 18:17:30,19.92442603679013,2025-03-07 18:09:00
2025-03-07 18:18:00,19.930491298473374,2025-03-07 18:09:00
2025-03-07 18:18:30,19.936556560156617,2025-03-07 18:09:00
2025-03-07 18:19:00,19.94262182183986,2025-03-07 18:09:00
2025-03-07 18:19:30,19.948687083523104,2025-03-07 18:09:00
2025-03-07 18:20:00,19.954752345206348,2025-03-07 18:09:00
2025-03-07 18:20:30,19.96081760688959,2025-03-07 18:09:00
2025-03-07 18:21:00,19.966882868572835,2025-03-07 18:09:00
2025-03-07 18:21:30,19.97294813025608,2025-03-07 18:09:00
2025-03-07 18:22:00,19.979013391939322,2025-03-07 18:09:00
2025-03-07 18:22:30,19.985078653622566,2025-03-07 18:09:00
2025-03-07 18:23:00,19.99114391530581,2025-03-07 18:09:00
2025-03-07 18:23:30,19.997209176989053,2025-03-07 18:09:00
2025-03-07 18:24:00,20.003274438672296,2025-03-07 18:09:00
2025-03-07 18:24:30,20.00933970035554,2025-03-07 18:09:00
2025-03-07 18:25:00,20.015404962038783,2025-03-07 18:09:00
2025-03-07 18:25:30,20.021470223722027,2025-03-07 18:09:00
2025-03-07 18:26:00,20.02753548540527,2025-03-07 18:09:00
2025-03-07 18:26:30,20.033600747088514,2025-03-07 18:09:00
2025-03-07 18:27:00,20.039666008771757,2025-03-07 18:09:00
2025-03-07 18:27:30,20.045731270455,2025-03-07 18:09:00
2025-03-07 18:28:00,20.051796532138244,2025-03-07 18:09:00
2025-03-07 18:28:30,20.057861793821488,2025-03-07 18:09:00
2025-03-07 18:29:00,20.06392705550473,2025-03-07 18:09:00
2025-03-07 18:29:30,20.069992317187975,2025-03-07 18:09:00
2025-03-07 18:30:00,20.076057578871218,2025-03-07 18:09:00
2025-03-07 18:30:30,20.08212284055446,2025-03-07 18:09:00
2025-03-07 18:31:00,20.088188102237705,2025-03-07 18:09:00
2025-03-07 18:31:30,20.09425336392095,2025-03-07 18:09:00
2025-03-07 18:32:00,20.100318625604192,2025-03-07 18:09:00
2025-03-07 18:32:30,20.106383887287436,2025-03-07 18:09:00
2025-03-07 18:33:00,20.11244914897068,2025-03-07 18:09:00
2025-03-07 18:33:30,20.118514410653923,2025-03-07 18:09:00
2025-03-07 18:34:00,20.124579672337166,2025-03-07 18:09:00
2025-03-07 18:34:30,20.13064493402041,2025-03-07 18:09:00
2025-03-07 18:35:00,20.136710195703653,2025-03-07 18:09:00
2025-03-07 18:35:30,20.142775457386897,2025-03-07 18:09:00
2025-03-07 18:36:00,20.14884071907014,2025-03-07 18:09:00
2025-03-07 18:36:30,20.154905980753384,2025-03-07 18:09:00
2025-03-07 18:37:00,20.160971242436627,2025-03-07 18:09:00
2025-03-07 18:37:30,20.16703650411987,2025-03-07 18:09:00
2025-03-07 18:38:00,20.173101765803114,2025-03-07 18:09:00
2025-03-07 18:38:30,20.179167027486358,2025-03-07 18:09:00
2025-03-07 18:39:00,20.1852322891696,2025-03-07 18:09:00
2025-03-07 18:12:00,19.913056245253916,2025-03-07 18:11:30
2025-03-07 18:12:30,19.925180371097,2025-03-07 18:11:30
2025-03-07 18:13:00,19.937371043376608,2025-03-07 18:11:30
2025-03-07 18:13:30,19.9495569647325,2025-03-07 18:11:30
2025-03-07 18:14:00,19.961743225269235,2025-03-07 18:11:30
2025-03-07 18:14:30,19.973929461590963,2025-03-07 18:11:30
2025-03-07 18:15:00,19.986115699641463,2025-03-07 18:11:30
2025-03-07 18:15:30,19.99830193756854,2025-03-07 18:11:30
2025-03-07 18:16:00,20.01048817550443,2025-03-07 18:11:30
2025-03-07 18:16:30,20.02267441343969,2025-03-07 18:11:30
2025-03-07 18:17:00,20.034860651375,2025-03-07 18:11:30
2025-03-07 18:17:30,20.0470468893103,2025-03-07 18:11:30
2025-03-07 18:18:00,20.059233127245605,2025-03-07 18:11:30
2025-03-07 18:18:30,20.07141936518091,2025-03-07 18:11:30
2025-03-07 18:19:00,20.08360560311621,2025-03-07 18:11:30
2025-03-07 18:19:30,20.095791841051515,2025-03-07 18:11:30
2025-03-07 18:20:00,20.107978078986818,2025-03-07 18:11:30
2025-03-07 18:20:30,20.12016431692212,2025-03-07 18:11:30
2025-03-07 18:21:00,20.132350554857425,2025-03-07 18:11:30
2025-03-07 18:21:30,20.144536792792728,2025-03-07 18:11:30
2025-03-07 18:22:00,20.15672303072803,2025-03-07 18:11:30
2025-03-07 18:22:30,20.168909268663334,2025-03-07 18:11:30
2025-03-07 18:23:00,20.181095506598638,2025-03-07 18:11:30
2025-03-07 18:23:30,20.19328174453394,2025-03-07 18:11:30
2025-03-07 18:24:00,20.205467982469244,2025-03-07 18:11:30
2025-03-07 18:24:30,20.217654220404548,2025-03-07 18:11:30
2025-03-07 18:25:00,20.22984045833985,2025-03-07 18:11:30
2025-03-07 18:25:30,20.242026696275154,2025-03-07 18:11:30
2025-03-07 18:26:00,20.254212934210457,2025-03-07 18:11:30
2025-03-07 18:26:30,20.26639917214576,2025-03-07 18:11:30
2025-03-07 18:27:00,20.278585410081064,2025-03-07 18:11:30
2025-03-07 18:27:30,20.290771648016367,2025-03-07 18:11:30
2025-03-07 18:28:00,20.30295788595167,2025-03-07 18:11:30
2025-03-07 18:28:30,20.315144123886974,2025-03-07 18:11:30
2025-03-07 18:29:00,20.327330361822277,2025-03-07 18:11:30
2025-03-07 18:29:30,20.33951659975758,2025-03-07 18:11:30
2025-03-07 18:30:00,20.351702837692883,2025-03-07 18:11:30
2025-03-07 18:30:30,20.363889075628187,2025-03-07 18:11:30
2025-03-07 18:31:00,20.37607531356349,2025-03-07 18:11:30
2025-03-07 18:31:30,20.388261551498793,2025-03-07 18:11:30
2025-03-07 18:32:00,20.400447789434097,2025-03-07 18:11:30
2025-03-07 18:32:30,20.4126340273694,2025-03-07 18:11:30
2025-03-07 18:33:00,20.424820265304703,2025-03-07 18:11:30
2025-03-07 18:33:30,20.437006503240006,2025-03-07 18:11:30
2025-03-07 18:34:00,20.44919274117531,2025-03-07 18:11:30
2025-03-07 18:34:30,20.461378979110613,2025-03-07 18:11:30
2025-03-07 18:35:00,20.473565217045916,2025-03-07 18:11:30
2025-03-07 18:35:30,20.48575145498122,2025-03-07 18:11:30
2025-03-07 18:36:00,20.497937692916523,2025-03-07 18:11:30
2025-03-07 18:36:30,20.510123930851826,2025-03-07 18:11:30
2025-03-07 18:37:00,20.52231016878713,2025-03-07 18:11:30
2025-03-07 18:37:30,20.534496406722432,2025-03-07 18:11:30
2025-03-07 18:38:00,20.546682644657736,2025-03-07 18:11:30
2025-03-07 18:38:30,20.55886888259304,2025-03-07 18:11:30
2025-03-07 18:39:00,20.571055120528342,2025-03-07 18:11:30
2025-03-07 18:39:30,20.583241358463646,2025-03-07 18:11:30
2025-03-07 18:40:00,20.59542759639895,2025-03-07 18:11:30
2025-03-07 18:40:30,20.607613834334252,2025-03-07 18:11:30
2025-03-07 18:41:00,20.619800072269555,2025-03-07 18:11:30
2025-03-07 18:41:30,20.63198631020486,2025-03-07 18:11:30
2025-03-07 18:14:30,19.904887828889066,2025-03-07 18:14:00
2025-03-07 18:15:00,19.90942906621963,2025-03-07 18:14:00
2025-03-07 18:15:30,19.913994880046456,2025-03-07 18:14:00
2025-03-07 18:16:00,19.918558951175996,2025-03-07 18:14:00
2025-03-07 18:16:30,19.923123145878634,2025-03-07 18:14:00
2025-03-07 18:17:00,19.927687331818813,2025-03-07 18:14:00
2025-03-07 18:17:30,19.932251518380333,2025-03-07 18:14:00
2025-03-07 18:18:00,19.936815704897796,2025-03-07 18:14:00
2025-03-07 18:18:30,19.94137989141838,2025-03-07 18:14:00
2025-03-07 18:19:00,19.945944077938744,2025-03-07 18:14:00
2025-03-07 18:19:30,19.95050826445912,2025-03-07 18:14:00
2025-03-07 18:20:00,19.9550724509795,2025-03-07 18:14:00
2025-03-07 18:20:30,19.95963663749988,2025-03-07 18:14:00
2025-03-07 18:21:00,19.96420082402026,2025-03-07 18:14:00
2025-03-07 18:21:30,19.96876501054064,2025-03-07 18:14:00
2025-03-07 18:22:00,19.97332919706102,2025-03-07 18:14:00
2025-03-07 18:22:30,19.9778933835814,2025-03-07 18:14:00
2025-03-07 18:23:00,19.98245757010178,2025-03-07 18:14:00
2025-03-07 18:23:30,19.98702175662216,2025-03-07 18:14:00
2025-03-07 18:24:00,19.99158594314254,2025-03-07 18:14:00
2025-03-07 18:24:30,19.99615012966292,2025-03-07 18:14:00
2025-03-07 18:25:00,20.0007143161833,2025-03-07 18:14:00
2025-03-07 18:25:30,20.00527850270368,2025-03-07 18:14:00
2025-03-07 18:26:00,20.009842689224058,2025-03-07 18:14:00
2025-03-07 18:26:30,20.014406875744438,2025-03-07 18:14:00
2025-03-07 18:27:00,20.018971062264818,2025-03-07 18:14:00
2025-03-07 18:27:30,20.023535248785198,2025-03-07 18:14:00
2025-03-07 18:28:00,20.028099435305577,2025-03-07 18:14:00
2025-03-07 18:28:30,20.032663621825957,2025-03-07 18:14:00
2025-03-07 18:29:00,20.037227808346337,2025-03-07 18:14:00
2025-03-07 18:29:30,20.041791994866717,2025-03-07 18:14:00
2025-03-07 18:30:00,20.046356181387097,2025-03-07 18:14:00
2025-03-07 18:30:30,20.050920367907477,2025-03-07 18:14:00
2025-03-07 18:31:00,20.055484554427856,2025-03-07 18:14:00
2025-03-07 18:31:30,20.060048740948236,2025-03-07 18:14:00
2025-03-07 18:32:00,20.064612927468616,2025-03-07 18:14:00
2025-03-07 18:32:30,20.069177113988996,2025-03-07 18:14:00
2025-03-07 18:33:00,20.073741300509376,2025-03-07 18:14:00
2025-03-07 18:33:30,20.078305487029755,2025-03-07 18:14:00
2025-03-07 18:34:00,20.082869673550135,2025-03-07 18:14:00
2025-03-07 18:34:30,20.087433860070515,2025-03-07 18:14:00
2025-03-07 18:35:00,20.091998046590895,2025-03-07 18:14:00
2025-03-07 18:35:30,20.096562233111275,2025-03-07 18:14:00
2025-03-07 18:36:00,20.101126419631655,2025-03-07 18:14:00
2025-03-07 18:36:30,20.105690606152034,2025-03-07 18:14:00
2025-03-07 18:37:00,20.110254792672414,2025-03-07 18:14:00
2025-03-07 18:37:30,20.114818979192794,2025-03-07 18:14:00
2025-03-07 18:38:00,20.119383165713174,2025-03-07 18:14:00
2025-03-07 18:38:30,20.123947352233554,2025-03-07 18:14:00
2025-03-07 18:39:00,20.128511538753934,2025-03-07 18:14:00
2025-03-07 18:39:30,20.133075725274313,2025-03-07 18:14:00
2025-03-07 18:40:00,20.137639911794693,2025-03-07 18:14:00
2025-03-07 18:40:30,20.142204098315073,2025-03-07 18:14:00
2025-03-07 18:41:00,20.146768284835453,2025-03-07 18:14:00
2025-03-07 18:41:30,20.151332471355833,2025-03-07 18:14:00
2025-03-07 18:42:00,20.155896657876212,2025-03-07 18:14:00
2025-03-07 18:42:30,20.160460844396592,2025-03-07 18:14:00
2025-03-07 18:43:00,20.165025030916972,2025-03-07 18:14:00
2025-03-07 18:43:30,20.169589217437352,2025-03-07 18:14:00
2025-03-07 18:44:00,20.17415340395773,2025-03-07 18:14:00
2025-03-07 18:16:30,19.902226784088835,2025-03-07 18:16:00
2025-03-07 18:17:00,19.90429569627193,2025-03-07 18:16:00
2025-03-07 18:17:30,19.906375801070755,2025-03-07 18:16:00
2025-03-07 18:18:00,19.908455112348747,2025-03-07 18:16:00
2025-03-07 18:18:30,19.910534479884838,2025-03-07 18:16:00
2025-03-07 18:19:00,19.912613843432407,2025-03-07 18:16:00
2025-03-07 18:19:30,19.914693207262754,2025-03-07 18:16:00
2025-03-07 18:20:00,19.91677257107305,2025-03-07 18:16:00
2025-03-07 18:20:30,19.918851934884767,2025-03-07 18:16:00
2025-03-07 18:21:00,19.920931298696384,2025-03-07 18:16:00
2025-03-07 18:21:30,19.92301066250801,2025-03-07 18:16:00
2025-03-07 18:22:00,19.925090026319634,2025-03-07 18:16:00
2025-03-07 18:22:30,19.927169390131258,2025-03-07 18:16:00
2025-03-07 18:23:00,19.929248753942883,2025-03-07 18:16:00
2025-03-07 18:23:30,19.931328117754507,2025-03-07 18:16:00
2025-03-07 18:24:00,19.93340748156613,2025-03-07 18:16:00
2025-03-07 18:24:30,19.935486845377756,2025-03-07 18:16:00
2025-03-07 18:25:00,19.93756620918938,2025-03-07 18:16:00
2025-03-07 18:25:30,19.939645573001005,2025-03-07 18:16:00
2025-03-07 18:26:00,19.94172493681263,2025-03-07 18:16:00
2025-03-07 18:26:30,19.943804300624254,2025-03-07 18:16:00
2025-03-07 18:27:00,19.94588366443588,2025-03-07 18:16:00
2025-03-07 18:27:30,19.947963028247504,2025-03-07 18:16:00
2025-03-07 18:28:00,19.950042392059128,2025-03-07 18:16:00
2025-03-07 18:28:30,19.952121755870753,2025-03-07 18:16:00
2025-03-07 18:29:00,19.954201119682377,2025-03-07 18:16:00
2025-03-07 18:29:30,19.956280483494,2025-03-07 18:16:00
2025-03-07 18:30:00,19.958359847305626,2025-03-07 18:16:00
2025-03-07 18:30:30,19.96043921111725,2025-03-07 18:16:00
2025-03-07 18:31:00,19.962518574928875,2025-03-07 18:16:00
2025-03-07 18:31:30,19.9645979387405,2025-03-07 18:16:00
2025-03-07 18:32:00,19.966677302552124,2025-03-07 18:16:00
2025-03-07 18:32:30,19.96875666636375,2025-03-07 18:16:00
2025-03-07 18:33:00,19.970836030175374,2025-03-07 18:16:00
2025-03-07 18:33:30,19.972915393986998,2025-03-07 18:16:00
2025-03-07 18:34:00,19.974994757798623,2025-03-07 18:16:00
2025-03-07 18:34:30,19.977074121610247,2025-03-07 18:16:00
2025-03-07 18:35:00,19.97915348542187,2025-03-07 18:16:00
2025-03-07 18:35:30,19.981232849233496,2025-03-07 18:16:00
2025-03-07 18:36:00,19.98331221304512,2025-03-07 18:16:00
2025-03-07 18:36:30,19.985391576856745,2025-03-07 18:16:00
2025-03-07 18:37:00,19.98747094066837,2025-03-07 18:16:00
2025-03-07 18:37:30,19.989550304479994,2025-03-07 18:16:00
2025-03-07 18:38:00,19.99162966829162,2025-03-07 18:16:00
2025-03-07 18:38:30,19.993709032103244,2025-03-07 18:16:00
2025-03-07 18:39:00,19.995788395914868,2025-03-07 18:16:00
2025-03-07 18:39:30,19.997867759726493,2025-03-07 18:16:00
2025-03-07 18:40:00,19.999947123538117,2025-03-07 18:16:00
2025-03-07 18:40:30,20.00202648734974,2025-03-07 18:16:00
2025-03-07 18:41:00,20.004105851161366,2025-03-07 18:16:00
2025-03-07 18:41:30,20.00618521497299,2025-03-07 18:16:00
2025-03-07 18:42:00,20.008264578784615,2025-03-07 18:16:00
2025-03-07 18:42:30,20.01034394259624,2025-03-07 18:16:00
2025-03-07 18:43:00,20.012423306407864,2025-03-07 18:16:00
2025-03-07 18:43:30,20.01450267021949,2025-03-07 18:16:00
2025-03-07 18:44:00,20.016582034031114,2025-03-07 18:16:00
2025-03-07 18:44:30,20.018661397842738,2025-03-07 18:16:00
2025-03-07 18:45:00,20.020740761654363,2025-03-07 18:16:00
2025-03-07 18:45:30,20.022820125465987,2025-03-07 18:16:00
2025-03-07 18:46:00,20.02489948927761,2025-03-07 18:16:00
2025-03-07 18:19:00,19.99492100600079,2025-03-07 18:18:30
2025-03-07 18:19:30,20.005687196444253,2025-03-07 18:18:30
2025-03-07 18:20:00,20.016511624038845,2025-03-07 18:18:30
2025-03-07 18:20:30,20.02733192304042,2025-03-07 18:18:30
2025-03-07 18:21:00,20.038152514729397,2025-03-07 18:18:30
2025-03-07 18:21:30,20.04897308566895,2025-03-07 18:18:30
2025-03-07 18:22:00,20.05979365807949,2025-03-07 18:18:30
2025-03-07 18:22:30,20.070614230385743,2025-03-07 18:18:30
2025-03-07 18:23:00,20.08143480269939,2025-03-07 18:18:30
2025-03-07 18:23:30,20.092255375012513,2025-03-07 18:18:30
2025-03-07 18:24:00,20.103075947325674,2025-03-07 18:18:30
2025-03-07 18:24:30,20.113896519638832,2025-03-07 18:18:30
2025-03-07 18:25:00,20.124717091951993,2025-03-07 18:18:30
2025-03-07 18:25:30,20.135537664265154,2025-03-07 18:18:30
2025-03-07 18:26:00,20.146358236578315,2025-03-07 18:18:30
2025-03-07 18:26:30,20.157178808891477,2025-03-07 18:18:30
2025-03-07 18:27:00,20.167999381204638,2025-03-07 18:18:30
2025-03-07 18:27:30,20.1788199535178,2025-03-07 18:18:30
2025-03-07 18:28:00,20.18964052583096,2025-03-07 18:18:30
2025-03-07 18:28:30,20.20046109814412,2025-03-07 18:18:30
2025-03-07 18:29:00,20.211281670457282,2025-03-07 18:18:30
2025-03-07 18:29:30,20.222102242770443,2025-03-07 18:18:30
2025-03-07 18:30:00,20.232922815083604,2025-03-07 18:18:30
2025-03-07 18:30:30,20.243743387396766,2025-03-07 18:18:30
2025-03-07 18:31:00,20.254563959709927,2025-03-07 18:18:30
2025-03-07 18:31:30,20.265384532023088,2025-03-07 18:18:30
2025-03-07 18:32:00,20.27620510433625,2025-03-07 18:18:30
2025-03-07 18:32:30,20.28702567664941,2025-03-07 18:18:30
2025-03-07 18:33:00,20.29784624896257,2025-03-07 18:18:30
2025-03-07 18:33:30,20.308666821275732,2025-03-07 18:18:30
2025-03-07 18:34:00,20.319487393588894,2025-03-07 18:18:30
2025-03-07 18:34:30,20.330307965902055,2025-03-07 18:18:30
2025-03-07 18:35:00,20.341128538215216,2025-03-07 18:18:30
2025-03-07 18:35:30,20.351949110528377,2025-03-07 18:18:30
2025-03-07 18:36:00,20.362769682841538,2025-03-07 18:18:30
2025-03-07 18:36:30,20.3735902551547,2025-03-07 18:18:30
2025-03-07 18:37:00,20.38441082746786,2025-03-07 18:18:30
2025-03-07 18:37:30,20.39523139978102,2025-03-07 18:18:30
2025-03-07 18:38:00,20.406051972094183,2025-03-07 18:18:30
2025-03-07 18:38:30,20.416872544407344,2025-03-07 18:18:30
2025-03-07 18:39:00,20.427693116720505,2025-03-07 18:18:30
2025-03-07 18:39:30,20.438513689033666,2025-03-07 18:18:30
2025-03-07 18:40:00,20.449334261346827,2025-03-07 18:18:30
2025-03-07 18:40:30,20.46015483365999,2025-03-07 18:18:30
2025-03-07 18:41:00,20.47097540597315,2025-03-07 18:18:30
2025-03-07 18:41:30,20.48179597828631,2025-03-07 18:18:30
2025-03-07 18:42:00,20.49261655059947,2025-03-07 18:18:30
2025-03-07 18:42:30,20.503437122912633,2025-03-07 18:18:30
2025-03-07 18:43:00,20.514257695225794,2025-03-07 18:18:30
2025-03-07 18:43:30,20.525078267538955,2025-03-07 18:18:30
2025-03-07 18:44:00,20.535898839852116,2025-03-07 18:18:30
2025-03-07 18:44:30,20.546719412165277,2025-03-07 18:18:30
2025-03-07 18:45:00,20.55753998447844,2025-03-07 18:18:30
2025-03-07 18:45:30,20.5683605567916,2025-03-07 18:18:30
2025-03-07 18:46:00,20.57918112910476,2025-03-07 18:18:30
2025-03-07 18:46:30,20.590001701417922,2025-03-07 18:18:30
2025-03-07 18:47:00,20.600822273731083,2025-03-07 18:18:30
2025-03-07 18:47:30,20.611642846044244,2025-03-07 18:18:30
2025-03-07 18:48:00,20.622463418357405,2025-03-07 18:18:30
2025-03-07 18:48:30,20.633283990670567,2025-03-07 18:18:30
2025-03-07 18:21:00,20.007078145808958,2025-03-07 18:20:30
2025-03-07 18:21:30,20.013633189267065,2025-03-07 18:20:30
2025-03-07 18:22:00,20.02022689201206,2025-03-07 18:20:30
2025-03-07 18:22:30,20.026817737686233,2025-03-07 18:20:30
2025-03-07 18:23:00,20.033408794508993,2025-03-07 18:20:30
2025-03-07 18:23:30,20.039999835727055,2025-03-07 18:20:30
2025-03-07 18:24:00,20.046590878098364,2025-03-07 18:20:30
2025-03-07 18:24:30,20.053181920384443,2025-03-07 18:20:30
2025-03-07 18:25:00,20.05977296267682,2025-03-07 18:20:30
2025-03-07 18:25:30,20.066364004968733,2025-03-07 18:20:30
2025-03-07 18:26:00,20.07295504726068,2025-03-07 18:20:30
2025-03-07 18:26:30,20.079546089552625,2025-03-07 18:20:30
2025-03-07 18:27:00,20.08613713184457,2025-03-07 18:20:30
2025-03-07 18:27:30,20.092728174136514,2025-03-07 18:20:30
2025-03-07 18:28:00,20.09931921642846,2025-03-07 18:20:30
2025-03-07 18:28:30,20.105910258720403,2025-03-07 18:20:30
2025-03-07 18:29:00,20.112501301012347,2025-03-07 18:20:30
2025-03-07 18:29:30,20.119092343304292,2025-03-07 18:20:30
2025-03-07 18:30:00,20.125683385596236,2025-03-07 18:20:30
2025-03-07 18:30:30,20.13227442788818,2025-03-07 18:20:30
2025-03-07 18:31:00,20.138865470180125,2025-03-07 18:20:30
2025-03-07 18:31:30,20.14545651247207,2025-03-07 18:20:30
2025-03-07 18:32:00,20.152047554764014,2025-03-07 18:20:30
2025-03-07 18:32:30,20.15863859705596,2025-03-07 18:20:30
2025-03-07 18:33:00,20.165229639347903,2025-03-07 18:20:30
2025-03-07 18:33:30,20.171820681639847,2025-03-07 18:20:30
2025-03-07 18:34:00,20.17841172393179,2025-03-07 18:20:30
2025-03-07 18:34:30,20.185002766223736,2025-03-07 18:20:30
2025-03-07 18:35:00,20.19159380851568,2025-03-07 18:20:30
2025-03-07 18:35:30,20.198184850807625,2025-03-07 18:20:30
2025-03-07 18:36:00,20.20477589309957,2025-03-07 18:20:30
2025-03-07 18:36:30,20.211366935391514,2025-03-07 18:20:30
2025-03-07 18:37:00,20.217957977683458,2025-03-07 18:20:30
2025-03-07 18:37:30,20.224549019975402,2025-03-07 18:20:30
2025-03-07 18:38:00,20.231140062267347,2025-03-07 18:20:30
2025-03-07 18:38:30,20.23773110455929,2025-03-07 18:20:30
2025-03-07 18:39:00,20.244322146851236,2025-03-07 18:20:30
2025-03-07 18:39:30,20.25091318914318,2025-03-07 18:20:30
2025-03-07 18:40:00,20.257504231435124,2025-03-07 18:20:30
2025-03-07 18:40:30,20.26409527372707,2025-03-07 18:20:30
2025-03-07 18:41:00,20.270686316019013,2025-03-07 18:20:30
2025-03-07 18:41:30,20.277277358310958,2025-03-07 18:20:30
2025-03-07 18:42:00,20.283868400602902,2025-03-07 18:20:30
2025-03-07 18:42:30,20.290459442894846,2025-03-07 18:20:30
2025-03-07 18:43:00,20.29705048518679,2025-03-07 18:20:30
2025-03-07 18:43:30,20.303641527478735,2025-03-07 18:20:30
2025-03-07 18:44:00,20.31023256977068,2025-03-07 18:20:30
2025-03-07 18:44:30,20.316823612062624,2025-03-07 18:20:30
2025-03-07 18:45:00,20.32341465435457,2025-03-07 18:20:30
2025-03-07 18:45:30,20.330005696646513,2025-03-07 18:20:30
2025-03-07 18:46:00,20.336596738938457,2025-03-07 18:20:30
2025-03-07 18:46:30,20.3431877812304,2025-03-07 18:20:30
2025-03-07 18:47:00,20.349778823522346,2025-03-07 18:20:30
2025-03-07 18:47:30,20.35636986581429,2025-03-07 18:20:30
2025-03-07 18:48:00,20.362960908106235,2025-03-07 18:20:30
2025-03-07 18:48:30,20.36955195039818,2025-03-07 18:20:30
2025-03-07 18:49:00,20.376142992690124,2025-03-07 18:20:30
2025-03-07 18:49:30,20.382734034982068,2025-03-07 18:20:30
2025-03-07 18:50:00,20.389325077274012,2025-03-07 18:20:30
2025-03-07 18:50:30,20.395916119565957,2025-03-07 18:20:30
2025-03-07 18:23:30,20.002610681560466,2025-03-07 18:23:00
2025-03-07 18:24:00,20.005026872307546,2025-03-07 18:23:00
2025-03-07 18:24:30,20.007457552250504,2025-03-07 18:23:00
2025-03-07 18:25:00,20.009887152775914,2025-03-07 18:23:00
2025-03-07 18:25:30,20.012316833715875,2025-03-07 18:23:00
2025-03-07 18:26:00,20.014746508665105,2025-03-07 18:23:00
2025-03-07 18:26:30,20.017176184060634,2025-03-07 18:23:00
2025-03-07 18:27:00,20.019605859422914,2025-03-07 18:23:00
2025-03-07 18:27:30,20.02203553478767,2025-03-07 18:23:00
2025-03-07 18:28:00,20.024465210152243,2025-03-07 18:23:00
2025-03-07 18:28:30,20.026894885516832,2025-03-07 18:23:00
2025-03-07 18:29:00,20.02932456088142,2025-03-07 18:23:00
2025-03-07 18:29:30,20.031754236246005,2025-03-07 18:23:00
2025-03-07 18:30:00,20.03418391161059,2025-03-07 18:23:00
2025-03-07 18:30:30,20.036613586975175,2025-03-07 18:23:00
2025-03-07 18:31:00,20.03904326233976,2025-03-07 18:23:00
2025-03-07 18:31:30,20.041472937704345,2025-03-07 18:23:00
2025-03-07 18:32:00,20.04390261306893,2025-03-07 18:23:00
2025-03-07 18:32:30,20.046332288433515,2025-03-07 18:23:00
2025-03-07 18:33:00,20.0487619637981,2025-03-07 18:23:00
